"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2022-03-12,2,"va",229,321,467
2022-03-12,3,"va",108,212,380
2022-03-12,4,"va",136,349,699
2022-03-19,1,"va",108,204,295
2022-03-19,2,"va",108,257,389
2022-03-19,3,"va",136,256,378
2022-03-19,4,"va",65,165,306
2022-03-26,1,"va",117,196,270
2022-03-26,2,"va",63,157,262
2022-03-26,3,"va",63,154,338
2022-03-26,4,"va",78,195,351
2022-04-02,1,"va",80,128,166
2022-04-02,2,"va",64,146,238
2022-04-02,3,"va",10,111,251
2022-04-02,4,"va",27,138,298
2022-04-09,1,"va",50,91,146
2022-04-09,2,"va",59,110,148
2022-04-09,3,"va",44,107,212
2022-04-09,4,"va",0,93,236
2022-04-16,1,"va",53,84,136
2022-04-16,2,"va",48,86,179
2022-04-16,3,"va",46,96,149
2022-04-16,4,"va",25,85,200
2022-04-23,1,"va",67,106,192
2022-04-23,2,"va",30,63,136
2022-04-23,3,"va",23,80,162
2022-04-23,4,"va",26,77,197
2022-04-30,1,"va",65,127,170
2022-04-30,2,"va",44,92,152
2022-04-30,3,"va",12,76,144
2022-04-30,4,"va",17,72,176
2022-05-07,1,"va",41,89,149
2022-05-07,2,"va",53,118,180
2022-05-07,3,"va",32,93,171
2022-05-07,4,"va",11,67,134
2022-05-14,1,"va",31,66,111
2022-05-14,2,"va",41,89,160
2022-05-14,3,"va",48,109,209
2022-05-14,4,"va",14,92,243
2022-05-21,1,"va",20,49,92
2022-05-21,2,"va",34,79,152
2022-05-21,3,"va",44,94,170
2022-05-21,4,"va",46,103,217
2022-05-28,1,"va",22,38,83
2022-05-28,2,"va",18,44,94
2022-05-28,3,"va",31,84,160
2022-05-28,4,"va",36,93,169
2022-06-04,1,"va",21,43,96
2022-06-04,2,"va",30,53,100
2022-06-04,3,"va",18,51,135
2022-06-04,4,"va",31,88,176
2022-06-11,1,"va",26,51,94
2022-06-11,2,"va",16,57,127
2022-06-11,3,"va",36,70,136
2022-06-11,4,"va",21,60,174
2022-06-18,1,"va",22,41,75
2022-06-18,2,"va",26,55,102
2022-06-18,3,"va",25,54,136
2022-06-18,4,"va",23,94,165
2022-06-25,1,"va",6,29,59
2022-06-25,2,"va",19,52,94
2022-06-25,3,"va",21,57,113
2022-06-25,4,"va",23,61,151
2022-07-02,1,"va",26,62,87
2022-07-02,2,"va",11,34,76
2022-07-02,3,"va",16,54,106
2022-07-02,4,"va",29,63,117
2022-07-09,1,"va",42,98,159
2022-07-09,2,"va",27,59,101
2022-07-09,3,"va",12,35,96
2022-07-09,4,"va",15,61,112
2022-07-16,1,"va",47,110,152
2022-07-16,2,"va",48,92,155
2022-07-16,3,"va",18,59,101
2022-07-16,4,"va",10,37,100
2022-07-23,1,"va",34,74,129
2022-07-23,2,"va",55,110,176
2022-07-23,3,"va",36,73,192
2022-07-23,4,"va",10,55,101
2022-07-30,1,"va",35,71,106
2022-07-30,2,"va",28,79,149
2022-07-30,3,"va",37,110,189
2022-07-30,4,"va",36,71,173
2022-08-06,1,"va",26,60,109
2022-08-06,2,"va",32,76,121
2022-08-06,3,"va",24,85,147
2022-08-06,4,"va",35,100,185
2022-08-13,1,"va",58,115,161
2022-08-13,2,"va",27,63,114
2022-08-13,3,"va",24,81,121
2022-08-13,4,"va",26,94,166
2022-08-20,1,"va",64,105,137
2022-08-20,2,"va",55,132,167
2022-08-20,3,"va",26,64,106
2022-08-20,4,"va",34,88,134
2022-08-27,1,"va",53,106,142
2022-08-27,2,"va",58,105,146
2022-08-27,3,"va",52,116,200
2022-08-27,4,"va",20,64,104
2022-09-03,1,"va",58,107,145
2022-09-03,2,"va",47,104,177
2022-09-03,3,"va",59,104,150
2022-09-03,4,"va",32,119,186
2022-09-10,1,"va",60,107,140
2022-09-10,2,"va",53,106,147
2022-09-10,3,"va",41,104,177
2022-09-10,4,"va",58,101,154
2022-09-17,1,"va",81,122,152
2022-09-17,2,"va",56,107,155
2022-09-17,3,"va",42,104,149
2022-09-17,4,"va",38,100,177
2022-09-24,1,"va",60,101,153
2022-09-24,2,"va",68,116,158
2022-09-24,3,"va",56,107,149
2022-09-24,4,"va",38,103,150
2022-10-01,1,"va",55,90,129
2022-10-01,2,"va",53,98,153
2022-10-01,3,"va",63,116,161
2022-10-01,4,"va",55,107,155
2022-10-08,1,"va",45,80,118
2022-10-08,2,"va",47,91,129
2022-10-08,3,"va",52,95,153
2022-10-08,4,"va",60,116,162
2022-10-15,1,"va",57,93,127
2022-10-15,2,"va",39,84,121
2022-10-15,3,"va",38,86,131
2022-10-15,4,"va",48,101,151
2022-10-22,1,"va",49,79,106
2022-10-22,2,"va",49,93,128
2022-10-22,3,"va",32,84,122
2022-10-22,4,"va",35,88,131
2022-10-29,1,"va",44,76,104
2022-10-29,2,"va",44,83,114
2022-10-29,3,"va",46,93,133
2022-10-29,4,"va",30,84,121
2022-11-05,1,"va",49,76,102
2022-11-05,2,"va",43,75,106
2022-11-05,3,"va",39,75,110
2022-11-05,4,"va",47,95,137
2022-11-12,1,"va",22,48,92
2022-11-12,2,"va",48,77,104
2022-11-12,3,"va",40,71,106
2022-11-12,4,"va",36,78,123
2022-11-19,1,"va",4,32,72
2022-11-19,2,"va",15,50,95
2022-11-19,3,"va",45,77,106
2022-11-19,4,"va",37,74,107
2022-11-26,1,"va",15,42,84
2022-11-26,2,"va",3,32,85
2022-11-26,3,"va",17,54,102
2022-11-26,4,"va",41,78,109
2022-12-03,1,"va",42,69,100
2022-12-03,2,"va",9,41,91
2022-12-03,3,"va",4,35,114
2022-12-03,4,"va",20,60,105
2022-12-10,1,"va",46,83,118
2022-12-10,2,"va",36,66,106
2022-12-10,3,"va",9,41,76
2022-12-10,4,"va",5,38,116
2022-12-17,1,"va",42,84,139
2022-12-17,2,"va",42,87,124
2022-12-17,3,"va",21,64,97
2022-12-17,4,"va",9,47,101
2022-12-24,1,"va",36,74,117
2022-12-24,2,"va",36,84,170
2022-12-24,3,"va",37,80,131
2022-12-24,4,"va",27,64,118
2022-12-31,1,"va",29,57,85
2022-12-31,2,"va",36,79,132
2022-12-31,3,"va",32,85,168
2022-12-31,4,"va",31,82,162
2023-01-07,1,"va",8,42,73
2023-01-07,2,"va",32,64,96
2023-01-07,3,"va",36,80,135
2023-01-07,4,"va",29,92,166
2023-01-14,1,"va",9,27,79
2023-01-14,2,"va",9,51,105
2023-01-14,3,"va",36,68,107
2023-01-14,4,"va",38,83,138
2023-01-21,1,"va",56,84,135
2023-01-21,2,"va",10,46,111
2023-01-21,3,"va",11,56,134
2023-01-21,4,"va",39,71,118
2023-01-28,1,"va",82,118,188
2023-01-28,2,"va",51,100,157
2023-01-28,3,"va",11,48,119
2023-01-28,4,"va",11,62,162
2023-02-04,1,"va",75,126,189
2023-02-04,2,"va",60,103,182
2023-02-04,3,"va",43,96,137
2023-02-04,4,"va",8,45,103
2023-02-11,1,"va",27,62,110
2023-02-11,2,"va",61,123,208
2023-02-11,3,"va",34,96,189
2023-02-11,4,"va",36,85,138
2023-02-18,1,"va",91,170,276
2023-02-18,2,"va",35,61,151
2023-02-18,3,"va",60,124,211
2023-02-18,4,"va",33,91,189
2023-02-25,1,"va",72,143,202
2023-02-25,2,"va",75,165,248
2023-02-25,3,"va",29,51,162
2023-02-25,4,"va",62,126,211
2023-03-04,1,"va",10,47,96
2023-03-04,2,"va",57,129,178
2023-03-04,3,"va",58,130,211
2023-03-04,4,"va",17,47,154
2020-07-04,1,"vt",0.1529614,0.4587215,1.831142
2020-07-04,2,"vt",0.2116155,0.6325901,1.703228
2020-07-04,3,"vt",0.2543,0.9076307,2.627946
2020-07-04,4,"vt",0.7275863,4.599143,21.63614
2020-07-11,1,"vt",0.03827202,0.2130538,1.371585
2020-07-11,2,"vt",0.1685109,0.4966181,2.02257
2020-07-11,3,"vt",0.1929474,0.5863401,1.687771
2020-07-11,4,"vt",0.2456835,0.9343418,2.924491
2020-07-18,1,"vt",0.05033677,0.1857524,0.98155
2020-07-18,2,"vt",0.0381431,0.2365358,1.682005
2020-07-18,3,"vt",0.1486766,0.4809269,1.924449
2020-07-18,4,"vt",0.1631874,0.4951808,1.556118
2020-07-25,1,"vt",0,0,2
2020-07-25,2,"vt",0.04762298,0.2229075,1.194831
2020-07-25,3,"vt",0.04168321,0.2581666,2.02078
2020-07-25,4,"vt",0.1313578,0.4641211,2.197766
2020-08-01,1,"vt",0,0,1
2020-08-01,2,"vt",0,0,2
2020-08-01,3,"vt",0.04474283,0.2004411,1.310267
2020-08-01,4,"vt",0.03660975,0.3547244,2.789984
2020-08-08,1,"vt",0,0,1
2020-08-08,2,"vt",0,0,1
2020-08-08,3,"vt",0,0,2
2020-08-08,4,"vt",0.03793133,0.2013606,1.516173
2020-08-15,1,"vt",0,1,2
2020-08-15,2,"vt",0,0,1
2020-08-15,3,"vt",0,0,1
2020-08-15,4,"vt",0,0,3
2020-08-22,1,"vt",0,0,1
2020-08-22,2,"vt",0,1,2
2020-08-22,3,"vt",0,0,1
2020-08-22,4,"vt",0,0,1
2020-08-29,1,"vt",0,0,1
2020-08-29,2,"vt",0,0,2
2020-08-29,3,"vt",0,1,2
2020-08-29,4,"vt",0,0,2
2020-09-05,1,"vt",0,0,1
2020-09-05,2,"vt",0,0,1
2020-09-05,3,"vt",0,0,2
2020-09-05,4,"vt",0,1,3
2020-09-12,1,"vt",0,0,1
2020-09-12,2,"vt",0,0,2
2020-09-12,3,"vt",0,0,1
2020-09-12,4,"vt",0,0,2
2020-09-19,1,"vt",0,0,1
2020-09-19,2,"vt",0,0,2
2020-09-19,3,"vt",0,0,2
2020-09-19,4,"vt",0,0,1
2020-09-26,1,"vt",0,0,2
2020-09-26,2,"vt",0,0,2
2020-09-26,3,"vt",0,0,2
2020-09-26,4,"vt",0,0,2
2020-10-03,1,"vt",0,0,1
2020-10-03,2,"vt",0,0,2
2020-10-03,3,"vt",0,0,2
2020-10-03,4,"vt",0,0,2
2020-10-10,1,"vt",0,0,1
2020-10-10,2,"vt",0,0,1
2020-10-10,3,"vt",0,0,2
2020-10-10,4,"vt",0,0,2
2020-10-17,1,"vt",0,0,1
2020-10-17,2,"vt",0,0,1
2020-10-17,3,"vt",0,0,1
2020-10-17,4,"vt",0,0,2
2020-10-24,1,"vt",0,0,1
2020-10-24,2,"vt",0,0,1
2020-10-24,3,"vt",0,0,1
2020-10-24,4,"vt",0,0,1
2020-10-31,1,"vt",0,0,1
2020-10-31,2,"vt",0,0,1
2020-10-31,3,"vt",0,0,1
2020-10-31,4,"vt",0,0,1
2020-11-07,1,"vt",0,0,1
2020-11-07,2,"vt",0,0,1
2020-11-07,3,"vt",0,0,1
2020-11-07,4,"vt",0,0,1
2020-11-14,1,"vt",0,0,2
2020-11-14,2,"vt",0,0,1
2020-11-14,3,"vt",0,0,1
2020-11-14,4,"vt",0,0,2
2020-11-21,1,"vt",0,1,2
2020-11-21,2,"vt",0,0,2
2020-11-21,3,"vt",0,0,1
2020-11-21,4,"vt",0,0,1
2020-11-28,1,"vt",0,4,7
2020-11-28,2,"vt",0,1,4
2020-11-28,3,"vt",0,1,3
2020-11-28,4,"vt",0,0,1
2020-12-05,1,"vt",1,4,8
2020-12-05,2,"vt",1,4,9
2020-12-05,3,"vt",0,1,4
2020-12-05,4,"vt",0,1,3
2020-12-12,1,"vt",4,8,14
2020-12-12,2,"vt",1,5,9
2020-12-12,3,"vt",1,5,10
2020-12-12,4,"vt",0,1,4
2020-12-19,1,"vt",8,16,23
2020-12-19,2,"vt",5,11,17
2020-12-19,3,"vt",1,5,10
2020-12-19,4,"vt",1,5,12
2020-12-26,1,"vt",10,16,22
2020-12-26,2,"vt",9,16,25
2020-12-26,3,"vt",6,11,19
2020-12-26,4,"vt",1,5,11
2021-01-02,1,"vt",9,14,20
2021-01-02,2,"vt",11,16,23
2021-01-02,3,"vt",10,17,29
2021-01-02,4,"vt",5,12,23
2021-01-09,1,"vt",11,15,21
2021-01-09,2,"vt",8,13,21
2021-01-09,3,"vt",10,16,27
2021-01-09,4,"vt",9,20,32
2021-01-16,1,"vt",12,17,24
2021-01-16,2,"vt",11,16,23
2021-01-16,3,"vt",7,13,22
2021-01-16,4,"vt",9,15,28
2021-01-23,1,"vt",7,12,19
2021-01-23,2,"vt",12,17,25
2021-01-23,3,"vt",11,15,23
2021-01-23,4,"vt",7,12,22
2021-01-30,1,"vt",4,9,15
2021-01-30,2,"vt",7,15,23
2021-01-30,3,"vt",12,19,27
2021-01-30,4,"vt",10,16,25
2021-02-06,1,"vt",2,6,12
2021-02-06,2,"vt",6,9,19
2021-02-06,3,"vt",7,16,24
2021-02-06,4,"vt",12,20,29
2021-02-13,1,"vt",3,8,13
2021-02-13,2,"vt",2,5,15
2021-02-13,3,"vt",5,10,19
2021-02-13,4,"vt",6,17,28
2021-02-20,1,"vt",3,7,12
2021-02-20,2,"vt",3,9,15
2021-02-20,3,"vt",2,6,14
2021-02-20,4,"vt",3,11,23
2021-02-27,1,"vt",3,7,10
2021-02-27,2,"vt",3,7,14
2021-02-27,3,"vt",3,8,17
2021-02-27,4,"vt",2,7,15
2021-03-06,1,"vt",4,7,11
2021-03-06,2,"vt",3,7,12
2021-03-06,3,"vt",3,7,14
2021-03-06,4,"vt",3,9,20
2021-03-13,1,"vt",3,5,9
2021-03-13,2,"vt",3,7,10
2021-03-13,3,"vt",3,7,11
2021-03-13,4,"vt",3,8,15
2021-03-20,1,"vt",2,6,9
2021-03-20,2,"vt",2,5,9
2021-03-20,3,"vt",3,6,11
2021-03-20,4,"vt",2,6,13
2021-03-27,1,"vt",2,5,10
2021-03-27,2,"vt",2,6,11
2021-03-27,3,"vt",2,6,10
2021-03-27,4,"vt",2,6,11
2021-04-03,1,"vt",2,5,10
2021-04-03,2,"vt",2,6,11
2021-04-03,3,"vt",2,6,12
2021-04-03,4,"vt",2,6,11
2021-04-10,1,"vt",2,5,11
2021-04-10,2,"vt",2,5,10
2021-04-10,3,"vt",2,6,13
2021-04-10,4,"vt",2,6,12
2021-04-17,1,"vt",1,4,9
2021-04-17,2,"vt",2,6,12
2021-04-17,3,"vt",2,6,12
2021-04-17,4,"vt",2,6,13
2021-04-24,1,"vt",2,6,12
2021-04-24,2,"vt",1,4,9
2021-04-24,3,"vt",2,6,14
2021-04-24,4,"vt",2,6,12
2021-05-01,1,"vt",1,4,8
2021-05-01,2,"vt",2,6,12
2021-05-01,3,"vt",1,4,11
2021-05-01,4,"vt",2,7,14
2021-05-08,1,"vt",1,3,7
2021-05-08,2,"vt",1,4,9
2021-05-08,3,"vt",2,7,12
2021-05-08,4,"vt",0,4,12
2021-05-15,1,"vt",0,2,5
2021-05-15,2,"vt",0,2,7
2021-05-15,3,"vt",0,3,9
2021-05-15,4,"vt",1,6,12
2021-05-22,1,"vt",0,2,5
2021-05-22,2,"vt",0,2,6
2021-05-22,3,"vt",0,2,8
2021-05-22,4,"vt",0,3,10
2021-05-29,1,"vt",0,2,5
2021-05-29,2,"vt",0,2,5
2021-05-29,3,"vt",0,2,7
2021-05-29,4,"vt",0,2,9
2021-06-05,1,"vt",0,1,4
2021-06-05,2,"vt",0,2,5
2021-06-05,3,"vt",0,2,5
2021-06-05,4,"vt",0,1,7
2021-06-12,1,"vt",0,1,3
2021-06-12,2,"vt",0,1,4
2021-06-12,3,"vt",0,2,6
2021-06-12,4,"vt",0,2,6
2021-06-19,1,"vt",0,0,3
2021-06-19,2,"vt",0,1,4
2021-06-19,3,"vt",0,1,4
2021-06-19,4,"vt",0,1,6
2021-06-26,1,"vt",0,0,1
2021-06-26,2,"vt",0,0,3
2021-06-26,3,"vt",0,1,4
2021-06-26,4,"vt",0,1,4
2021-07-03,1,"vt",0,0,1
2021-07-03,2,"vt",0,0,1
2021-07-03,3,"vt",0,0,3
2021-07-03,4,"vt",0,0,4
2021-07-10,1,"vt",0,0,2
2021-07-10,2,"vt",0,0,1
2021-07-10,3,"vt",0,0,1
2021-07-10,4,"vt",0,0,3
2021-07-17,1,"vt",0,0,2
2021-07-17,2,"vt",0,0,2
2021-07-17,3,"vt",0,0,1
2021-07-17,4,"vt",0,0,2
2021-07-24,1,"vt",0,0,2
2021-07-24,2,"vt",0,0,2
2021-07-24,3,"vt",0,0,3
2021-07-24,4,"vt",0,0,1
2021-07-31,1,"vt",0,1,2
2021-07-31,2,"vt",0,0,2
2021-07-31,3,"vt",0,0,3
2021-07-31,4,"vt",0,0,3
2021-08-07,1,"vt",0,1,3
2021-08-07,2,"vt",0,1,3
2021-08-07,3,"vt",0,0,3
2021-08-07,4,"vt",0,0,3
2021-08-14,1,"vt",0,1,3
2021-08-14,2,"vt",0,1,3
2021-08-14,3,"vt",0,1,3
2021-08-14,4,"vt",0,0,4
2021-08-21,1,"vt",1,3,6
2021-08-21,2,"vt",0,1,3
2021-08-21,3,"vt",0,1,4
2021-08-21,4,"vt",0,1,4
2021-08-28,1,"vt",2,6,9
2021-08-28,2,"vt",0,4,9
2021-08-28,3,"vt",0,1,4
2021-08-28,4,"vt",0,1,5
2021-09-04,1,"vt",2,6,10
2021-09-04,2,"vt",3,7,13
2021-09-04,3,"vt",1,4,9
2021-09-04,4,"vt",0,1,4
2021-09-11,1,"vt",3,7,11
2021-09-11,2,"vt",2,7,12
2021-09-11,3,"vt",2,8,13
2021-09-11,4,"vt",1,4,9
2021-09-18,1,"vt",3,6,10
2021-09-18,2,"vt",2,7,12
2021-09-18,3,"vt",1,7,13
2021-09-18,4,"vt",2,8,16
2021-09-25,1,"vt",4,10,15
2021-09-25,2,"vt",2,6,11
2021-09-25,3,"vt",2,8,15
2021-09-25,4,"vt",1,8,16
2021-10-02,1,"vt",5,10,17
2021-10-02,2,"vt",4,11,18
2021-10-02,3,"vt",2,7,13
2021-10-02,4,"vt",2,8,18
2021-10-09,1,"vt",7,14,22
2021-10-09,2,"vt",4,10,20
2021-10-09,3,"vt",4,11,19
2021-10-09,4,"vt",2,7,13
2021-10-16,1,"vt",7,14,21
2021-10-16,2,"vt",8,15,24
2021-10-16,3,"vt",4,10,22
2021-10-16,4,"vt",4,12,22
2021-10-23,1,"vt",6,12,20
2021-10-23,2,"vt",7,14,22
2021-10-23,3,"vt",7,15,27
2021-10-23,4,"vt",3,11,22
2021-10-30,1,"vt",4,9,16
2021-10-30,2,"vt",5,12,20
2021-10-30,3,"vt",7,14,23
2021-10-30,4,"vt",6,16,26
2021-11-06,1,"vt",5,11,17
2021-11-06,2,"vt",4,9,17
2021-11-06,3,"vt",5,11,20
2021-11-06,4,"vt",6,14,24
2021-11-13,1,"vt",9,16,27
2021-11-13,2,"vt",4,11,19
2021-11-13,3,"vt",3,9,16
2021-11-13,4,"vt",3,10,22
2021-11-20,1,"vt",8,14,23
2021-11-20,2,"vt",8,15,26
2021-11-20,3,"vt",4,10,19
2021-11-20,4,"vt",2,8,15
2021-11-27,1,"vt",7,12,20
2021-11-27,2,"vt",6,14,25
2021-11-27,3,"vt",9,17,27
2021-11-27,4,"vt",3,9,19
2021-12-04,1,"vt",4,10,16
2021-12-04,2,"vt",6,11,23
2021-12-04,3,"vt",8,16,29
2021-12-04,4,"vt",8,15,28
2021-12-11,1,"vt",6,10,16
2021-12-11,2,"vt",3,9,16
2021-12-11,3,"vt",4,12,23
2021-12-11,4,"vt",5,14,35
2021-12-18,1,"vt",7,13,22
2021-12-18,2,"vt",5,10,19
2021-12-18,3,"vt",2,9,18
2021-12-18,4,"vt",3,12,23
2021-12-25,1,"vt",11,20,31
2021-12-25,2,"vt",7,13,24
2021-12-25,3,"vt",4,10,20
2021-12-25,4,"vt",1,9,19
2022-01-01,1,"vt",7,14,23
2022-01-01,2,"vt",11,20,34
2022-01-01,3,"vt",7,13,28
2022-01-01,4,"vt",5,10,21
2022-01-08,1,"vt",6,12,19
2022-01-08,2,"vt",5,13,24
2022-01-08,3,"vt",9,21,38
2022-01-08,4,"vt",3,13,25
2022-01-15,1,"vt",7,13,22
2022-01-15,2,"vt",4,12,23
2022-01-15,3,"vt",4,12,25
2022-01-15,4,"vt",8,22,38
2022-01-22,1,"vt",8,15,24
2022-01-22,2,"vt",5,14,25
2022-01-22,3,"vt",4,12,21
2022-01-22,4,"vt",3,12,27
2022-01-29,1,"vt",10,18,26
2022-01-29,2,"vt",8,17,28
2022-01-29,3,"vt",5,16,24
2022-01-29,4,"vt",5,12,23
2022-02-05,1,"vt",10,20,29
2022-02-05,2,"vt",10,21,28
2022-02-05,3,"vt",6,18,29
2022-02-05,4,"vt",4,16,26
2022-02-12,1,"vt",9,18,27
2022-02-12,2,"vt",8,18,29
2022-02-12,3,"vt",9,21,30
2022-02-12,4,"vt",6,18,33
2022-02-19,1,"vt",7,13,19
2022-02-19,2,"vt",8,18,25
2022-02-19,3,"vt",7,17,28
2022-02-19,4,"vt",8,19,32
2022-02-26,1,"vt",7,14,21
2022-02-26,2,"vt",5,12,19
2022-02-26,3,"vt",5,15,22
2022-02-26,4,"vt",5,16,27
2022-03-05,1,"vt",5,10,17
2022-03-05,2,"vt",4,11,18
2022-03-05,3,"vt",3,10,16
2022-03-05,4,"vt",3,14,20
2022-03-12,1,"vt",4,9,15
2022-03-12,2,"vt",3,9,14
2022-03-12,3,"vt",3,9,18
2022-03-12,4,"vt",1,8,15
2022-03-19,1,"vt",0,5,10
2022-03-19,2,"vt",3,10,15
2022-03-19,3,"vt",2,7,14
2022-03-19,4,"vt",1,8,16
2022-03-26,1,"vt",0,4,8
2022-03-26,2,"vt",0,4,9
2022-03-26,3,"vt",2,7,16
2022-03-26,4,"vt",1,6,11
2022-04-02,1,"vt",1,4,7
2022-04-02,2,"vt",0,3,7
2022-04-02,3,"vt",0,4,9
2022-04-02,4,"vt",1,7,16
2022-04-09,1,"vt",0,3,7
2022-04-09,2,"vt",0,4,8
2022-04-09,3,"vt",0,3,6
2022-04-09,4,"vt",0,3,10
2022-04-16,1,"vt",0,3,6
2022-04-16,2,"vt",0,3,8
2022-04-16,3,"vt",0,2,8
2022-04-16,4,"vt",0,1,7
2022-04-23,1,"vt",0,3,6
2022-04-23,2,"vt",0,3,7
2022-04-23,3,"vt",0,3,7
2022-04-23,4,"vt",0,2,9
2022-04-30,1,"vt",1,5,9
2022-04-30,2,"vt",0,3,7
2022-04-30,3,"vt",0,2,9
2022-04-30,4,"vt",0,2,9
2022-05-07,1,"vt",3,8,16
2022-05-07,2,"vt",1,5,10
2022-05-07,3,"vt",0,2,6
2022-05-07,4,"vt",0,2,10
2022-05-14,1,"vt",2,7,10
2022-05-14,2,"vt",4,9,17
2022-05-14,3,"vt",0,5,10
2022-05-14,4,"vt",0,3,8
2022-05-21,1,"vt",3,7,12
2022-05-21,2,"vt",3,7,12
2022-05-21,3,"vt",3,8,16
2022-05-21,4,"vt",0,5,11
2022-05-28,1,"vt",2,6,11
2022-05-28,2,"vt",2,7,13
2022-05-28,3,"vt",2,7,13
2022-05-28,4,"vt",2,8,17
2022-06-04,1,"vt",2,6,10
2022-06-04,2,"vt",3,7,13
2022-06-04,3,"vt",2,7,14
2022-06-04,4,"vt",1,7,13
2022-06-11,1,"vt",3,7,11
2022-06-11,2,"vt",1,6,12
2022-06-11,3,"vt",2,7,13
2022-06-11,4,"vt",1,6,15
2022-06-18,1,"vt",1,5,10
2022-06-18,2,"vt",2,7,12
2022-06-18,3,"vt",1,5,11
2022-06-18,4,"vt",1,6,13
2022-06-25,1,"vt",1,4,8
2022-06-25,2,"vt",1,4,10
2022-06-25,3,"vt",1,6,12
2022-06-25,4,"vt",0,5,13
2022-07-02,1,"vt",1,4,8
2022-07-02,2,"vt",0,3,8
2022-07-02,3,"vt",0,4,10
2022-07-02,4,"vt",0,5,11
2022-07-09,1,"vt",0,2,6
2022-07-09,2,"vt",0,3,8
2022-07-09,3,"vt",0,3,8
2022-07-09,4,"vt",0,4,11
2022-07-16,1,"vt",0,3,5
2022-07-16,2,"vt",0,2,7
2022-07-16,3,"vt",0,3,9
2022-07-16,4,"vt",0,2,8
2022-07-23,1,"vt",0,2,6
2022-07-23,2,"vt",0,3,5
2022-07-23,3,"vt",0,2,8
2022-07-23,4,"vt",0,3,9
2022-07-30,1,"vt",0,2,6
2022-07-30,2,"vt",0,2,7
2022-07-30,3,"vt",0,3,6
2022-07-30,4,"vt",0,2,8
2022-08-06,1,"vt",0,3,7
2022-08-06,2,"vt",0,2,6
2022-08-06,3,"vt",0,2,7
2022-08-06,4,"vt",0,3,6
2022-08-13,1,"vt",0,2,6
2022-08-13,2,"vt",0,3,8
2022-08-13,3,"vt",0,2,7
2022-08-13,4,"vt",0,2,8
2022-08-20,1,"vt",0,4,8
2022-08-20,2,"vt",0,2,6
2022-08-20,3,"vt",0,3,8
2022-08-20,4,"vt",0,2,7
2022-08-27,1,"vt",1,4,7
2022-08-27,2,"vt",1,5,8
2022-08-27,3,"vt",0,2,6
2022-08-27,4,"vt",0,3,10
2022-09-03,1,"vt",1,5,8
2022-09-03,2,"vt",1,4,8
2022-09-03,3,"vt",0,5,9
2022-09-03,4,"vt",0,2,7
2022-09-10,1,"vt",0,2,6
2022-09-10,2,"vt",1,4,9
2022-09-10,3,"vt",0,4,10
2022-09-10,4,"vt",0,4,9
2022-09-17,1,"vt",1,5,9
2022-09-17,2,"vt",0,2,6
2022-09-17,3,"vt",0,5,9
2022-09-17,4,"vt",0,4,10
2022-09-24,1,"vt",0,3,7
2022-09-24,2,"vt",1,5,10
2022-09-24,3,"vt",0,3,7
2022-09-24,4,"vt",0,4,10
2022-10-01,1,"vt",0,4,8
2022-10-01,2,"vt",0,3,7
2022-10-01,3,"vt",0,6,11
2022-10-01,4,"vt",0,3,9
2022-10-08,1,"vt",0,3,8
2022-10-08,2,"vt",0,4,8
2022-10-08,3,"vt",0,3,8
2022-10-08,4,"vt",0,4,11
2022-10-15,1,"vt",1,5,10
2022-10-15,2,"vt",0,3,8
2022-10-15,3,"vt",0,4,9
2022-10-15,4,"vt",0,2,8
2022-10-22,1,"vt",2,5,9
2022-10-22,2,"vt",1,6,12
2022-10-22,3,"vt",0,3,9
2022-10-22,4,"vt",0,4,9
2022-10-29,1,"vt",1,3,8
2022-10-29,2,"vt",1,5,10
2022-10-29,3,"vt",1,5,11
2022-10-29,4,"vt",0,3,10
2022-11-05,1,"vt",1,5,9
2022-11-05,2,"vt",0,3,9
2022-11-05,3,"vt",1,5,11
2022-11-05,4,"vt",0,6,12
2022-11-12,1,"vt",2,9,14
2022-11-12,2,"vt",1,5,9
2022-11-12,3,"vt",1,4,10
2022-11-12,4,"vt",1,5,11
2022-11-19,1,"vt",3,10,16
2022-11-19,2,"vt",2,8,14
2022-11-19,3,"vt",1,5,8
2022-11-19,4,"vt",0,3,10
2022-11-26,1,"vt",1,4,12
2022-11-26,2,"vt",2,9,16
2022-11-26,3,"vt",2,8,14
2022-11-26,4,"vt",0,4,9
2022-12-03,1,"vt",1,5,9
2022-12-03,2,"vt",1,4,12
2022-12-03,3,"vt",1,9,16
2022-12-03,4,"vt",2,8,14
2022-12-10,1,"vt",0,3,7
2022-12-10,2,"vt",1,5,10
2022-12-10,3,"vt",1,6,12
2022-12-10,4,"vt",1,8,16
2022-12-17,1,"vt",1,6,12
2022-12-17,2,"vt",0,3,8
2022-12-17,3,"vt",0,5,10
2022-12-17,4,"vt",0,5,12
2022-12-24,1,"vt",1,5,11
2022-12-24,2,"vt",1,7,13
2022-12-24,3,"vt",0,2,8
2022-12-24,4,"vt",0,3,9
2022-12-31,1,"vt",3,9,14
2022-12-31,2,"vt",1,5,11
2022-12-31,3,"vt",1,7,13
2022-12-31,4,"vt",0,3,9
2023-01-07,1,"vt",1,4,11
2023-01-07,2,"vt",2,9,15
2023-01-07,3,"vt",1,5,11
2023-01-07,4,"vt",1,7,13
